Date,Hours From Start,Area,MayHavePlant
2023-07-14_2305,3266,2185,False
2023-07-15_0005,3267,2044,False
2023-07-15_0105,3268,3124,False
2023-07-15_0205,3269,3404,False
2023-07-15_0305,3270,14288,False
2023-07-15_0405,3271,3260,False
2023-07-15_0505,3272,2591,False
2023-07-15_0605,3273,2302,False
2023-07-15_0705,3274,2282,False
2023-07-15_0805,3275,1941,False
2023-07-15_0905,3276,2151,False
2023-07-15_1005,3277,0,False
2023-07-15_1105,3278,1945,False
2023-07-15_1205,3279,1898,False
2023-07-15_1305,3280,2130,False
2023-07-15_1405,3281,2041,False
2023-07-15_1505,3282,1904,False
2023-07-15_1605,3283,0,False
2023-07-15_1705,3284,2242,False
2023-07-15_1805,3285,2132,False
2023-07-15_1905,3286,2038,False
2023-07-15_2005,3287,2059,False
2023-07-15_2105,3288,2239,False
2023-07-15_2205,3289,1979,False
2023-07-15_2305,3290,2249,False
2023-07-16_0005,3291,2514,False
2023-07-16_0105,3292,2395,False
2023-07-16_0205,3293,2865,False
2023-07-16_0305,3294,2788,False
2023-07-16_0405,3295,2795,False
2023-07-16_0505,3296,3644,False
2023-07-16_0605,3297,2444,False
2023-07-16_0705,3298,2455,False
2023-07-16_0805,3299,1910,False
2023-07-16_0905,3300,2011,False
2023-07-16_1005,3301,2576,False
2023-07-16_1105,3302,2166,False
2023-07-16_1205,3303,2015,False
2023-07-16_1305,3304,2195,False
2023-07-16_1405,3305,2278,False
2023-07-16_1505,3306,2359,False
2023-07-16_1605,3307,0,False
2023-07-16_1705,3308,4543,False
2023-07-16_1805,3309,4583,False
2023-07-16_1905,3310,4249,False
2023-07-16_2005,3311,4160,False
2023-07-16_2105,3312,4322,False
2023-07-16_2205,3313,5228,False
2023-07-16_2305,3314,4654,False
2023-07-17_0005,3315,4939,False
2023-07-17_0105,3316,5692,False
2023-07-17_0205,3317,5380,False
2023-07-17_0305,3318,6218,False
2023-07-17_0405,3319,5710,False
2023-07-17_0505,3320,5450,False
2023-07-17_0605,3321,5808,False
2023-07-17_0705,3322,6227,False
2023-07-17_0805,3323,5147,False
2023-07-17_0905,3324,5263,False
2023-07-17_1005,3325,5652,False
2023-07-17_1105,3326,5197,False
2023-07-17_1205,3327,5297,False
2023-07-17_1305,3328,5124,False
2023-07-17_1405,3329,4558,False
2023-07-17_1505,3330,7219,False
2023-07-17_1605,3331,4428,False
2023-07-17_1705,3332,3144,False
2023-07-17_1805,3333,5331,False
2023-07-17_1905,3334,3731,False
2023-07-17_2005,3335,3097,False
2023-07-17_2105,3336,5599,False
2023-07-17_2205,3337,5090,False
2023-07-17_2305,3338,5882,False
2023-07-18_0005,3339,10420,False
2023-07-18_0105,3340,4543,False
2023-07-18_0205,3341,4277,False
2023-07-18_0305,3342,5250,False
2023-07-18_0405,3343,5184,False
2023-07-18_0505,3344,5760,False
2023-07-18_0605,3345,4748,False
2023-07-18_0705,3346,4961,False
2023-07-18_0805,3347,5785,False
2023-07-18_0905,3348,5669,False
2023-07-18_1005,3349,4318,False
2023-07-18_1105,3350,5318,False
2023-07-18_1205,3351,5066,False
2023-07-18_1305,3352,5406,False
2023-07-18_1405,3353,4774,False
2023-07-18_1505,3354,7650,False
2023-07-18_1605,3355,5102,False
2023-07-18_1705,3356,5152,False
2023-07-18_1805,3357,5101,False
2023-07-18_1905,3358,5360,False
2023-07-18_2005,3359,3966,False
2023-07-18_2105,3360,5783,False
2023-07-18_2205,3361,5425,False
2023-07-18_2305,3362,4577,False
2023-07-19_0005,3363,4719,False
2023-07-19_0105,3364,5224,False
2023-07-19_0205,3365,4800,False
2023-07-19_0305,3366,4842,False
2023-07-19_0405,3367,5317,False
2023-07-19_0505,3368,4669,False
2023-07-19_0605,3369,3801,False
2023-07-19_0705,3370,3192,False
2023-07-19_0805,3371,2866,False
2023-07-19_0905,3372,0,False
2023-07-19_1005,3373,0,False
2023-07-19_1105,3374,3464,False
2023-07-19_1205,3375,0,False
2023-07-19_1305,3376,2212,False
2023-07-19_1405,3377,4222,False
2023-07-19_1505,3378,4611,False
2023-07-19_1605,3379,4343,False
2023-07-19_1705,3380,2466,False
2023-07-19_1805,3381,2188,False
2023-07-19_1905,3382,2892,False
2023-07-19_2005,3383,2459,False
2023-07-19_2105,3384,2792,False
2023-07-19_2205,3385,2420,False
2023-07-19_2305,3386,3126,False
2023-07-20_0005,3387,3853,False
2023-07-20_0105,3388,3749,False
2023-07-20_0205,3389,3675,False
2023-07-20_0305,3390,2846,False
2023-07-20_0405,3391,4338,False
2023-07-20_0505,3392,3406,False
2023-07-20_0605,3393,2502,False
2023-07-20_0705,3394,3036,False
2023-07-20_0805,3395,2941,False
2023-07-20_0905,3396,2428,False
2023-07-20_1005,3397,2243,False
2023-07-20_1105,3398,2118,False
2023-07-20_1205,3399,2413,False
2023-07-20_1305,3400,2285,False
2023-07-20_1405,3401,0,False
2023-07-20_1505,3402,2720,False
2023-07-20_1605,3403,3124,False
2023-07-20_1705,3404,2837,False
2023-07-20_1805,3405,3186,False
2023-07-20_1905,3406,3197,False
2023-07-20_2005,3407,2703,False
2023-07-20_2105,3408,2256,False
2023-07-20_2205,3409,3212,False
2023-07-20_2305,3410,3615,False
2023-07-21_0005,3411,3627,False
2023-07-21_0105,3412,3515,False
2023-07-21_0205,3413,3809,False
2023-07-21_0305,3414,4012,False
2023-07-21_0405,3415,3866,False
2023-07-21_0505,3416,4078,False
2023-07-21_0605,3417,3164,False
2023-07-21_0705,3418,4075,False
2023-07-21_0805,3419,3244,False
2023-07-21_0905,3420,3556,False
2023-07-21_1005,3421,3320,False
2023-07-21_1105,3422,2919,False
2023-07-21_1205,3423,3514,False
2023-07-21_1305,3424,3684,False
2023-07-21_1405,3425,3636,False
2023-07-21_1505,3426,2902,False
2023-07-21_1605,3427,3017,False
2023-07-21_1705,3428,3392,False
2023-07-21_1805,3429,2730,False
2023-07-21_1905,3430,3184,False
2023-07-21_2005,3431,0,False
2023-07-21_2105,3432,2707,False
2023-07-21_2205,3433,2845,False
2023-07-21_2305,3434,2776,False
2023-07-22_0005,3435,3917,False
2023-07-22_0105,3436,3078,False
2023-07-22_0205,3437,3633,False
2023-07-22_0305,3438,3961,False
2023-07-22_0405,3439,3381,False
2023-07-22_0505,3440,3077,False
2023-07-22_0605,3441,3647,False
2023-07-22_0705,3442,3807,False
2023-07-22_0805,3443,3576,False
2023-07-22_0905,3444,3702,False
2023-07-22_1005,3445,3651,False
2023-07-22_1105,3446,3316,False
2023-07-22_1205,3447,3426,False
2023-07-22_1305,3448,3197,False
2023-07-22_1405,3449,3734,False
2023-07-22_1505,3450,2384,False
2023-07-22_1605,3451,2910,False
2023-07-22_1705,3452,3778,False
2023-07-22_1805,3453,2977,False
2023-07-22_1905,3454,2788,False
2023-07-22_2005,3455,2459,False
2023-07-22_2105,3456,2180,False
2023-07-22_2205,3457,2223,False
2023-07-22_2305,3458,3354,False
2023-07-23_0005,3459,2524,False
2023-07-23_0105,3460,2487,False
2023-07-23_0205,3461,2088,False
2023-07-23_0305,3462,2197,False
2023-07-23_0405,3463,2617,False
2023-07-23_0505,3464,2617,False
2023-07-23_0605,3465,2177,False
2023-07-23_0705,3466,2070,False
2023-07-23_0805,3467,2385,False
2023-07-23_0905,3468,2244,False
2023-07-23_1005,3469,2599,False
2023-07-23_1105,3470,2278,False
2023-07-23_1205,3471,2035,False
2023-07-23_1305,3472,0,False
2023-07-23_1405,3473,1904,False
2023-07-23_1505,3474,0,False
2023-07-23_1605,3475,0,False
2023-07-23_1705,3476,1914,False
2023-07-23_1805,3477,7033,False
2023-07-23_1905,3478,6268,False
2023-07-23_2005,3479,5952,False
2023-07-23_2105,3480,0,False
2023-07-23_2205,3481,3929,False
2023-07-23_2305,3482,4234,False
2023-07-24_0005,3483,3452,False
2023-07-24_0105,3484,3034,False
2023-07-24_0205,3485,2475,False
2023-07-24_0305,3486,3192,False
2023-07-24_0405,3487,3032,False
2023-07-24_0505,3488,2825,False
2023-07-24_0605,3489,2735,False
2023-07-24_0705,3490,2053,False
2023-07-24_0805,3491,2301,False
2023-07-24_0905,3492,2334,False
2023-07-24_1005,3493,1970,False
2023-07-24_1105,3494,1933,False
2023-07-24_1205,3495,1610,False
2023-07-24_1305,3496,0,False
2023-07-24_1405,3497,1171,False
2023-07-24_1505,3498,1619,False
2023-07-24_1605,3499,1560,False
2023-07-24_1705,3500,4754,False
2023-07-24_1805,3501,3665,False
2023-07-24_1905,3502,2789,False
2023-07-24_2005,3503,2888,False
2023-07-24_2105,3504,2279,False
2023-07-24_2205,3505,1660,False
2023-07-24_2305,3506,2019,False
2023-07-25_0005,3507,2066,False
2023-07-25_0105,3508,1971,False
2023-07-25_0205,3509,2350,False
2023-07-25_0305,3510,2517,False
2023-07-25_0405,3511,2525,False
2023-07-25_0505,3512,2641,False
2023-07-25_0605,3513,2053,False
2023-07-25_0705,3514,1369,False
2023-07-25_0805,3515,1923,False
2023-07-25_0905,3516,1905,False
2023-07-25_1005,3517,1817,False
2023-07-25_1105,3518,983,False
2023-07-25_1205,3519,1575,False
2023-07-25_1305,3520,1312,False
2023-07-25_1405,3521,1314,False
2023-07-25_1505,3522,1345,False
2023-07-25_1605,3523,1074,False
2023-07-25_1705,3524,1903,False
2023-07-25_1805,3525,3768,False
2023-07-25_1905,3526,2874,False
2023-07-25_2005,3527,3378,False
2023-07-25_2105,3528,3177,False
2023-07-25_2205,3529,3186,False
2023-07-25_2305,3530,3102,False
2023-07-26_0005,3531,3335,False
2023-07-26_0105,3532,2797,False
2023-07-26_0205,3533,1982,False
2023-07-26_0305,3534,2532,False
2023-07-26_0405,3535,2735,False
2023-07-26_0505,3536,2662,False
2023-07-26_0605,3537,2376,False
2023-07-26_0705,3538,2967,False
2023-07-26_0805,3539,2620,False
2023-07-26_0905,3540,0,False
2023-07-26_1005,3541,2939,False
2023-07-26_1105,3542,2476,False
2023-07-26_1205,3543,2186,False
2023-07-26_1305,3544,2785,False
2023-07-26_1405,3545,2419,False
2023-07-26_1505,3546,2676,False
2023-07-26_1605,3547,0,False
2023-07-26_1705,3548,2572,False
2023-07-26_1805,3549,2173,False
2023-07-26_1905,3550,0,False
2023-07-26_2005,3551,1917,False
2023-07-26_2105,3552,2138,False
2023-07-26_2205,3553,1667,False
2023-07-26_2305,3554,2447,False
2023-07-27_0005,3555,1549,False
2023-07-27_0105,3556,1738,False
2023-07-27_0205,3557,1677,False
2023-07-27_0305,3558,5368,False
2023-07-27_0405,3559,1932,False
2023-07-27_0505,3560,2700,False
2023-07-27_0605,3561,2065,False
2023-07-27_0705,3562,1822,False
2023-07-27_0805,3563,0,False
2023-07-27_0905,3564,0,False
2023-07-27_1005,3565,1855,False
2023-07-27_1105,3566,2227,False
2023-07-27_1205,3567,2579,False
2023-07-27_1305,3568,2407,False
2023-07-27_1405,3569,0,False
2023-07-27_1505,3570,2693,False
2023-07-27_1605,3571,2549,False
2023-07-27_1705,3572,2464,False
2023-07-27_1805,3573,2607,False
2023-07-27_1905,3574,3057,False
2023-07-27_2005,3575,3083,False
2023-07-27_2105,3576,3281,False
2023-07-27_2205,3577,8190,False
2023-07-27_2305,3578,8637,False
2023-07-28_0005,3579,7708,False
2023-07-28_0105,3580,8551,False
2023-07-28_0205,3581,4972,False
2023-07-28_0305,3582,6996,False
2023-07-28_0405,3583,8246,False
2023-07-28_0505,3584,6705,False
2023-07-28_0605,3585,6067,False
2023-07-28_0705,3586,4530,False
2023-07-28_0805,3587,4636,False
2023-07-28_0905,3588,3944,False
2023-07-28_1005,3589,2507,False
2023-07-28_1105,3590,2441,False
2023-07-28_1205,3591,2570,False
2023-07-28_1305,3592,2139,False
2023-07-28_1405,3593,2863,False
2023-07-28_1505,3594,2978,False
2023-07-28_1605,3595,3689,False
2023-07-28_1705,3596,3365,False
2023-07-28_1805,3597,3167,False
2023-07-28_1905,3598,0,False
2023-07-28_2005,3599,2759,False
2023-07-28_2105,3600,1969,False
2023-07-28_2205,3601,2531,False
2023-07-28_2305,3602,2497,False
2023-07-29_0005,3603,2710,False
2023-07-29_0105,3604,3214,False
2023-07-29_0205,3605,3260,False
2023-07-29_0305,3606,3012,False
2023-07-29_0405,3607,2974,False
2023-07-29_0505,3608,2988,False
2023-07-29_0605,3609,3112,False
2023-07-29_0705,3610,2819,False
2023-07-29_0805,3611,2178,False
2023-07-29_0905,3612,1844,False
2023-07-29_1005,3613,2626,False
2023-07-29_1105,3614,2963,False
2023-07-29_1205,3615,2910,False
2023-07-29_1305,3616,2593,False
2023-07-29_1405,3617,2502,False
2023-07-29_1505,3618,2535,False
2023-07-29_1605,3619,2025,False
2023-07-29_1705,3620,1994,False
2023-07-29_1805,3621,1732,False
2023-07-29_1905,3622,1827,False
2023-07-29_2005,3623,1798,False
2023-07-29_2105,3624,1715,False
2023-07-29_2205,3625,1667,False
2023-07-29_2305,3626,1568,False
2023-07-30_0005,3627,1780,False
2023-07-30_0105,3628,1697,False
2023-07-30_0205,3629,2253,False
2023-07-30_0305,3630,2190,False
2023-07-30_0405,3631,2843,False
2023-07-30_0505,3632,0,False
2023-07-30_0605,3633,1929,False
2023-07-30_0705,3634,1854,False
2023-07-30_0805,3635,2594,False
2023-07-30_0905,3636,2715,False
2023-07-30_1005,3637,2752,False
2023-07-30_1105,3638,2855,False
2023-07-30_1205,3639,2185,False
2023-07-30_1305,3640,2819,False
2023-07-30_1405,3641,2505,False
2023-07-30_1505,3642,2833,False
2023-07-30_1605,3643,2852,False
2023-07-30_1705,3644,2433,False
2023-07-30_1805,3645,2794,False
2023-07-30_1905,3646,0,False
2023-07-30_2005,3647,3403,False
2023-07-30_2105,3648,3184,False
2023-07-30_2205,3649,3600,False
2023-07-30_2305,3650,3311,False
2023-07-31_0005,3651,4973,False
2023-07-31_0105,3652,3690,False
2023-07-31_0205,3653,3968,False
2023-07-31_0305,3654,4542,False
2023-07-31_0405,3655,4531,False
2023-07-31_0505,3656,5174,False
2023-07-31_0605,3657,3899,False
2023-07-31_0705,3658,4150,False
2023-07-31_0805,3659,4076,False
2023-07-31_0905,3660,3700,False
2023-07-31_1005,3661,3113,False
2023-07-31_1105,3662,3179,False
2023-07-31_1205,3663,4551,False
2023-07-31_1305,3664,3587,False
2023-07-31_1405,3665,3713,False
2023-07-31_1505,3666,21375,False
2023-07-31_1605,3667,15180,False
2023-07-31_1705,3668,13391,False
2023-07-31_1805,3669,13950,False
2023-07-31_1905,3670,12916,False
2023-07-31_2005,3671,1,False
2023-07-31_2105,3672,10956,False
2023-07-31_2205,3673,10040,False
2023-07-31_2305,3674,4661,False
2023-08-01_0005,3675,6443,False
2023-08-01_0105,3676,5171,False
2023-08-01_0205,3677,6644,False
2023-08-01_0305,3678,5788,False
2023-08-01_0405,3679,5746,False
2023-08-01_0505,3680,6824,False
2023-08-01_0605,3681,3974,False
2023-08-01_0705,3682,6732,False
2023-08-01_0805,3683,5991,False
2023-08-01_0905,3684,7099,False
2023-08-01_1005,3685,6254,False
2023-08-01_1105,3686,2727,False
2023-08-01_1205,3687,6743,False
2023-08-01_1305,3688,7635,False
2023-08-01_1405,3689,8497,False
2023-08-01_1505,3690,11397,False
2023-08-01_1605,3691,9001,False
2023-08-01_1705,3692,9465,False
2023-08-01_1805,3693,9426,False
2023-08-01_1905,3694,9489,False
2023-08-01_2005,3695,8950,False
2023-08-01_2105,3696,0,False
2023-08-01_2205,3697,7536,False
2023-08-01_2305,3698,5982,False
2023-08-02_0005,3699,7439,False
2023-08-02_0105,3700,6943,False
2023-08-02_0205,3701,4740,False
2023-08-02_0305,3702,6502,False
2023-08-02_0405,3703,7478,False
2023-08-02_0505,3704,7106,False
2023-08-02_0605,3705,7338,False
2023-08-02_0705,3706,4776,False
2023-08-02_0805,3707,8967,False
2023-08-02_0905,3708,9876,False
2023-08-02_1005,3709,11703,False
2023-08-02_1105,3710,16155,False
2023-08-02_1205,3711,15432,False
2023-08-02_1305,3712,15752,False
2023-08-02_1405,3713,15785,False
2023-08-02_1505,3714,19,False
2023-08-02_1605,3715,19259,False
2023-08-02_1705,3716,18091,False
2023-08-02_1805,3717,18037,False
2023-08-02_1905,3718,19654,False
2023-08-02_2005,3719,18593,False
2023-08-02_2105,3720,17119,False
2023-08-02_2205,3721,18661,False
2023-08-02_2305,3722,28080,False
2023-08-03_0005,3723,28294,False
2023-08-03_0105,3724,7438,False
2023-08-03_0205,3725,34099,False
2023-08-03_0305,3726,38322,False
2023-08-03_0405,3727,34281,False
2023-08-03_0505,3728,40044,False
2023-08-03_0605,3729,26481,False
2023-08-03_0705,3730,34757,False
2023-08-03_0805,3731,35011,False
2023-08-03_0905,3732,30311,False
2023-08-03_1005,3733,8,False
2023-08-03_1105,3734,27995,False
2023-08-03_1205,3735,34449,False
2023-08-03_1305,3736,31160,False
2023-08-03_1405,3737,4,False
2023-08-03_1505,3738,5,False
2023-08-03_1605,3739,38356,False
2023-08-03_1705,3740,46442,False
2023-08-03_1805,3741,46825,False
2023-08-03_1905,3742,4,False
2023-08-03_2005,3743,43811,False
2023-08-03_2105,3744,41597,False
2023-08-03_2205,3745,5,False
2023-08-03_2305,3746,44156,False
2023-08-04_0005,3747,49536,False
2023-08-04_0105,3748,48165,False
2023-08-04_0205,3749,47451,False
2023-08-04_0305,3750,45772,False
2023-08-04_0405,3751,46089,False
2023-08-04_0505,3752,48194,False
2023-08-04_0605,3753,47140,False
2023-08-04_0705,3754,46437,False
2023-08-04_0805,3755,48107,False
2023-08-04_0905,3756,45138,False
2023-08-04_1005,3757,44717,False
2023-08-04_1105,3758,44363,False
2023-08-04_1205,3759,47119,False
2023-08-04_1305,3760,42784,False
2023-08-04_1405,3761,45416,False
2023-08-04_1505,3762,43528,False
2023-08-04_1605,3763,46278,False
2023-08-04_1705,3764,44893,False
2023-08-04_1805,3765,48279,False
2023-08-04_1905,3766,49999,False
2023-08-04_2005,3767,9,False
2023-08-04_2105,3768,51069,False
2023-08-04_2205,3769,50655,False
2023-08-04_2305,3770,49181,False
2023-08-05_0005,3771,49575,False
2023-08-05_0105,3772,46734,False
2023-08-05_0205,3773,47317,False
2023-08-05_0305,3774,44618,False
2023-08-05_0405,3775,49382,False
2023-08-05_0505,3776,45319,False
2023-08-05_0605,3777,43457,False
2023-08-05_0705,3778,41380,False
2023-08-05_0805,3779,41089,False
2023-08-05_0905,3780,40583,False
2023-08-05_1005,3781,39716,False
2023-08-05_1105,3782,41852,False
2023-08-05_1205,3783,40274,False
2023-08-05_1305,3784,38860,False
2023-08-05_1405,3785,39347,False
2023-08-05_1505,3786,41112,False
2023-08-05_1605,3787,41092,False
2023-08-05_1705,3788,39608,False
2023-08-05_1805,3789,39739,False
2023-08-05_1905,3790,37688,False
2023-08-05_2005,3791,41688,False
2023-08-05_2105,3792,41045,False
2023-08-05_2205,3793,41858,False
2023-08-05_2305,3794,39835,False
2023-08-06_0005,3795,41752,False
2023-08-06_0105,3796,38888,False
2023-08-06_0205,3797,25585,False
2023-08-06_0305,3798,38828,False
2023-08-06_0405,3799,39646,False
2023-08-06_0505,3800,39265,False
2023-08-06_0605,3801,0,False
2023-08-06_0705,3802,39986,False
2023-08-06_0805,3803,41287,False
2023-08-06_0905,3804,39807,False
2023-08-06_1005,3805,42802,False
2023-08-06_1105,3806,40055,False
2023-08-06_1205,3807,47472,False
2023-08-06_1305,3808,46848,False
2023-08-06_1405,3809,43588,False
2023-08-06_1505,3810,2,False
2023-08-06_1605,3811,41755,False
2023-08-06_1705,3812,47004,False
2023-08-06_1805,3813,44490,False
2023-08-06_1905,3814,42739,False
2023-08-06_2005,3815,36056,False
2023-08-06_2105,3816,41730,False
2023-08-06_2205,3817,39773,False
2023-08-06_2305,3818,40346,False
2023-08-07_0005,3819,42614,False
2023-08-07_0105,3820,42281,False
2023-08-07_0205,3821,41608,False
2023-08-07_0305,3822,44871,False
2023-08-07_0405,3823,44732,False
2023-08-07_0505,3824,41287,False
2023-08-07_0605,3825,41575,False
2023-08-07_0705,3826,39385,False
2023-08-07_0805,3827,36861,False
2023-08-07_0905,3828,38749,False
2023-08-07_1005,3829,34103,False
2023-08-07_1105,3830,35345,False
2023-08-07_1205,3831,35407,False
2023-08-07_1305,3832,31816,False
2023-08-07_1405,3833,32584,False
2023-08-07_1505,3834,35317,False
2023-08-07_1605,3835,34388,False
2023-08-07_1705,3836,33469,False
2023-08-07_1805,3837,34839,False
2023-08-07_1905,3838,33217,False
2023-08-07_2005,3839,31699,False
2023-08-07_2105,3840,29149,False
2023-08-07_2205,3841,28951,False
2023-08-07_2305,3842,29504,False
2023-08-08_0005,3843,30421,False
2023-08-08_0105,3844,25135,False
2023-08-08_0205,3845,27302,False
2023-08-08_0305,3846,26851,False
2023-08-08_0405,3847,27781,False
2023-08-08_0505,3848,28958,False
2023-08-08_0605,3849,25741,False
2023-08-08_0705,3850,23239,False
2023-08-08_0805,3851,23340,False
2023-08-08_0905,3852,24410,False
2023-08-08_1005,3853,22902,False
2023-08-08_1105,3854,22747,False
2023-08-08_1205,3855,21068,False
2023-08-08_1305,3856,22860,False
2023-08-08_1405,3857,21449,False
2023-08-08_1505,3858,20974,False
2023-08-08_1605,3859,20611,False
2023-08-08_1705,3860,21096,False
2023-08-08_1805,3861,0,False
2023-08-08_1905,3862,20441,False
2023-08-08_2005,3863,19909,False
2023-08-08_2105,3864,19491,False
2023-08-08_2205,3865,19633,False
2023-08-08_2305,3866,18762,False
2023-08-09_0005,3867,19003,False
2023-08-09_0105,3868,19521,False
2023-08-09_0205,3869,17715,False
2023-08-09_0305,3870,19030,False
2023-08-09_0405,3871,18039,False
2023-08-09_0505,3872,17497,False
2023-08-09_0605,3873,15450,False
2023-08-09_0705,3874,15271,False
2023-08-09_0805,3875,15747,False
2023-08-09_0905,3876,13648,False
2023-08-09_1005,3877,13182,False
2023-08-09_1105,3878,13600,False
2023-08-09_1205,3879,13716,False
2023-08-09_1305,3880,11794,False
2023-08-09_1405,3881,12177,False
2023-08-09_1505,3882,11329,False
2023-08-09_1605,3883,12647,False
2023-08-09_1705,3884,10552,False
2023-08-09_1805,3885,7991,False
2023-08-09_1905,3886,9231,False
2023-08-09_2005,3887,7153,False
2023-08-09_2105,3888,7303,False
2023-08-09_2205,3889,6811,False
2023-08-09_2305,3890,7098,False
2023-08-10_0005,3891,7053,False
2023-08-10_0105,3892,7301,False
2023-08-10_0205,3893,6401,False
2023-08-10_0305,3894,6721,False
2023-08-10_0405,3895,5755,False
